State,County_Name,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
SD,Hamlin County,8.7,6.2,11.2,8.8,6.5,11.3,9.9,7.3,12.6,10.5,8.4,12.8,10.6,8.3,13.0,12.3,9.8,15.0,11.5,9.0,14.1,46.9,61.3,38.8
SD,Hand County,8.5,5.6,11.4,8.9,6.0,11.9,10.4,7.2,13.7,10.3,7.0,13.8,10.7,7.3,14.3,12.5,8.7,16.4,11.7,8.1,15.5,47.0,45.5,47.9
SD,Hanson County,8.5,5.0,12.1,8.9,5.6,12.4,9.9,6.2,13.7,10.0,6.4,13.8,10.6,6.7,14.6,12.3,7.9,16.9,11.6,7.2,16.2,51.6,60.8,47.7
SD,Harding County,7.8,5.3,10.4,8.4,6.0,11.0,10.4,7.6,13.3,10.9,7.8,14.2,11.4,8.2,14.9,13.3,9.8,16.9,12.4,9.3,15.7,78.3,102.2,66.2
SD,Hughes County,6.8,4.6,9.1,7.1,4.8,9.5,8.0,5.4,10.6,7.9,5.5,10.3,8.0,5.7,10.3,9.4,7.0,11.9,8.7,6.3,11.2,37.6,44.3,34.0
SD,Hutchinson County,6.9,4.3,9.6,7.2,4.7,9.8,8.5,5.8,11.3,8.4,5.9,11.1,9.0,6.5,11.6,10.5,7.5,13.5,9.9,7.0,12.8,49.2,65.2,41.4
SD,Hyde County,7.8,3.0,12.7,8.2,3.1,13.6,9.8,3.6,16.3,9.9,3.8,16.2,10.3,3.9,16.9,12.0,4.9,19.3,11.2,4.4,18.3,63.5,65.3,63.0
SD,Jackson County,9.5,3.1,16.1,10.6,3.9,17.5,12.7,5.3,20.4,13.1,5.3,21.2,13.7,5.1,22.5,15.1,5.4,25.2,14.3,5.2,23.7,71.2,88.2,67.7
SD,Jerauld County,7.8,4.8,11.0,8.8,6.1,11.6,8.4,5.0,11.9,9.1,6.2,12.1,9.2,6.4,12.1,10.8,7.7,14.0,10.1,7.1,13.3,43.9,66.9,33.6
SD,Jones County,6.0,3.0,9.1,6.2,3.4,9.2,6.9,3.6,10.3,7.2,3.9,10.5,7.4,4.1,10.8,8.7,5.1,12.4,8.1,4.6,11.7,49.2,72.2,41.5
SD,Kingsbury County,7.7,5.2,10.2,7.7,5.2,10.3,8.4,5.9,11.1,8.2,5.5,11.1,8.8,6.4,11.3,10.4,7.6,13.2,9.6,6.9,12.5,38.7,49.4,33.2
SD,Lake County,8.1,6.3,9.9,8.3,6.6,10.1,8.9,7.0,11.0,8.6,6.7,10.7,9.1,7.2,11.2,10.3,8.0,12.8,9.7,7.4,12.1,35.5,36.6,34.8
SD,Lawrence County,7.8,6.2,9.5,8.3,6.7,9.9,8.8,6.9,10.8,9.1,7.3,11.0,9.4,7.5,11.3,10.9,8.7,13.2,10.3,8.2,12.5,44.9,44.5,45.2
SD,Lincoln County,7.1,4.7,9.6,7.2,4.9,9.5,7.4,5.1,9.7,7.3,5.2,9.5,7.5,5.4,9.7,9.0,6.6,11.5,8.5,6.1,10.9,30.0,44.5,22.8
SD,Lyman County,10.7,4.6,16.9,10.4,3.6,17.5,11.6,3.9,19.6,12.1,4.0,20.5,13.0,4.7,21.6,14.5,5.1,24.3,14.0,4.7,23.6,53.6,26.1,60.9
SD,Marshall County,7.8,6.0,9.6,7.7,5.8,9.8,8.4,6.0,10.9,8.2,6.0,10.4,8.3,6.2,10.5,9.7,7.3,12.1,8.9,6.6,11.4,35.1,41.2,31.8
SD,McCook County,7.8,4.7,11.1,8.3,5.4,11.4,9.1,6.0,12.4,9.5,6.5,12.7,9.2,5.7,12.7,10.9,7.1,14.8,10.2,6.5,14.1,44.4,56.3,39.2
SD,McPherson County,6.9,4.1,9.8,6.9,4.2,9.6,8.2,5.6,10.9,7.4,4.4,10.4,7.9,5.2,10.7,8.7,5.5,12.0,8.0,4.9,11.2,33.5,48.1,27.7
SD,Meade County,6.5,4.7,8.3,6.8,5.1,8.6,7.8,5.7,10.0,7.9,6.0,9.9,8.0,6.2,9.9,9.4,7.3,11.6,8.8,6.8,10.7,53.8,70.6,44.4
SD,Mellette County,9.7,3.5,16.0,10.0,2.8,17.4,11.4,3.7,19.3,11.8,3.5,20.4,12.6,3.9,21.6,14.3,4.5,24.5,13.3,4.3,22.6,49.2,20.0,56.7
SD,Miner County,8.8,6.0,11.6,9.1,6.4,11.9,9.7,6.4,13.2,10.0,6.7,13.5,10.9,8.1,13.9,13.1,10.1,16.2,12.3,9.2,15.5,48.5,56.9,43.8
SD,Minnehaha County,7.2,5.0,9.6,7.5,5.3,9.8,8.2,5.9,10.7,8.2,5.9,10.6,8.5,6.2,11.0,10.1,7.4,12.9,9.5,6.7,12.3,44.6,52.4,40.6
SD,Moody County,8.6,5.6,11.7,9.0,5.9,12.3,10.1,6.5,13.7,10.2,6.8,13.7,11.0,7.4,14.6,12.8,8.8,16.9,12.2,8.3,16.3,61.4,76.5,54.5
SD,Pennington County,6.1,4.1,8.2,6.5,4.5,8.5,7.1,4.8,9.5,7.1,4.9,9.3,7.2,4.9,9.5,8.5,6.1,11.0,8.0,5.6,10.5,46.4,56.8,41.1
SD,Perkins County,6.9,3.3,10.6,7.0,3.4,10.7,8.0,3.7,12.5,8.7,4.3,13.2,8.8,4.4,13.3,10.2,5.4,15.1,9.5,5.0,14.2,49.6,51.2,49.0
SD,Potter County,7.9,3.7,12.3,8.2,3.9,12.6,8.6,4.4,13.0,8.4,4.5,12.6,8.5,4.6,12.5,9.8,5.5,14.2,9.3,5.0,13.6,29.5,55.2,21.7
SD,Roberts County,7.9,3.5,12.5,8.3,3.6,13.1,9.3,4.3,14.6,9.4,4.1,15.0,9.5,3.8,15.5,11.0,4.9,17.4,10.5,4.3,16.8,43.7,25.9,49.3
SD,Sanborn County,9.9,6.0,14.0,10.5,6.5,14.7,12.8,8.4,17.4,13.2,8.7,17.9,14.1,9.3,19.0,16.2,10.9,21.8,15.4,10.2,20.7,65.5,73.0,61.9
SD,Shannon County,11.9,6.3,17.7,13.0,6.6,19.6,14.7,7.5,22.2,15.6,7.8,23.6,16.6,8.3,25.1,18.5,9.3,28.1,17.5,8.6,26.8,71.6,62.0,75.1
SD,Spink County,7.8,4.6,11.1,8.2,5.2,11.4,9.9,6.9,13.1,9.6,6.6,12.7,9.8,6.6,13.0,11.3,7.9,14.9,10.5,7.2,13.9,51.3,79.9,39.5
SD,Stanley County,9.3,5.4,13.4,10.6,6.7,14.7,11.9,7.4,16.4,12.2,7.7,16.9,12.6,7.9,17.5,14.5,9.3,19.8,13.6,8.6,18.8,67.2,82.8,60.7
SD,Sully County,8.2,5.6,10.9,8.7,6.1,11.4,10.1,7.5,12.8,10.5,7.9,13.1,10.9,8.3,13.7,12.6,9.8,15.7,11.8,9.0,14.8,61.4,84.9,49.4
SD,Todd County,12.1,4.7,19.8,13.4,5.3,21.7,15.0,6.0,24.3,16.0,6.4,26.0,16.9,6.4,27.8,19.1,7.7,31.0,18.0,7.3,29.0,69.9,86.4,66.0
SD,Tripp County,8.9,6.0,11.9,9.2,6.1,12.4,9.9,6.0,13.9,10.2,6.5,14.1,10.6,6.9,14.4,13.2,9.7,16.8,12.3,9.1,15.6,62.7,100.3,46.0
SD,Turner County,7.4,4.9,10.0,7.9,5.5,10.3,8.8,6.0,11.7,8.8,6.0,11.6,9.4,6.8,12.2,11.0,8.0,14.1,10.4,7.3,13.5,52.8,67.7,45.5
SD,Union County,8.1,5.8,10.5,8.5,6.3,10.8,9.2,6.7,11.8,9.4,7.2,11.6,9.8,7.5,12.2,11.6,8.9,14.3,10.8,8.2,13.5,49.0,61.4,42.1
SD,Walworth County,8.1,6.2,10.0,8.6,7.0,10.2,9.1,7.3,10.9,9.1,7.5,10.9,9.4,7.7,11.1,10.8,9.0,12.7,10.2,8.6,11.9,39.8,53.6,31.1
SD,Yankton County,7.9,5.5,10.3,8.1,5.8,10.5,9.1,6.5,11.9,9.3,6.9,11.8,9.7,7.4,12.2,11.4,8.8,14.2,10.8,8.1,13.6,59.1,78.2,49.2
SD,Ziebach County,11.2,3.4,19.3,12.2,3.2,21.5,14.1,4.4,24.2,14.9,4.1,26.1,16.1,4.9,27.7,18.1,5.8,30.9,17.1,5.8,28.9,76.7,102.4,72.1
TN,Anderson County,3.5,2.4,4.7,3.7,2.4,5.1,4.6,2.6,6.6,4.5,2.7,6.3,4.8,3.1,6.5,5.6,3.7,7.7,5.0,3.3,6.8,35.1,36.0,34.7
TN,Bedford County,3.9,2.1,5.8,4.0,2.1,5.9,4.4,2.2,6.8,4.3,2.1,6.5,4.2,2.1,6.5,5.1,2.7,7.7,4.7,2.6,6.9,11.4,7.4,13.0
TN,Benton County,3.4,1.6,5.3,3.5,1.7,5.3,4.1,1.8,6.4,3.9,1.6,6.2,4.0,1.8,6.3,4.8,2.0,7.7,4.4,1.9,7.0,26.0,11.0,30.9
TN,Bledsoe County,3.6,1.5,5.9,3.9,1.5,6.4,4.4,1.4,7.4,4.1,1.4,7.0,4.3,1.6,7.2,5.1,1.9,8.4,4.6,1.7,7.5,21.2,5.4,25.6
TN,Blount County,3.5,2.7,4.4,3.8,2.9,4.7,4.5,3.1,5.9,4.5,3.2,5.9,4.7,3.5,6.0,5.5,4.1,7.0,5.0,3.8,6.2,35.0,33.3,36.2
TN,Bradley County,2.9,2.2,3.7,3.0,2.2,3.9,3.6,2.4,4.8,3.4,2.3,4.5,3.5,2.4,4.5,4.0,2.8,5.2,3.7,2.7,4.7,14.0,11.6,15.5
TN,Campbell County,3.1,1.6,4.6,3.4,1.7,5.1,4.1,1.8,6.5,4.0,1.8,6.4,4.3,2.0,6.7,5.0,2.3,7.8,4.6,2.2,7.0,42.9,37.2,44.9
TN,Cannon County,3.3,1.6,5.0,3.4,1.6,5.2,3.9,1.7,6.2,3.8,1.7,6.0,3.9,1.8,6.2,4.5,1.9,7.2,4.2,2.0,6.6,23.1,19.8,24.2
TN,Carroll County,3.4,1.6,5.2,3.3,1.5,5.2,3.9,1.7,6.1,3.7,1.6,5.9,3.9,1.7,6.2,4.7,1.9,7.6,4.4,2.0,6.8,24.1,25.9,23.6
TN,Carter County,2.6,1.5,3.7,2.8,1.5,4.1,3.4,1.6,5.1,3.3,1.8,4.9,3.4,2.0,4.9,4.2,2.7,5.8,3.8,2.4,5.2,36.7,48.0,31.9
TN,Cheatham County,4.1,2.4,5.9,4.3,2.5,6.1,5.0,2.6,7.4,5.0,2.7,7.2,5.1,2.8,7.5,5.8,3.1,8.6,5.3,3.0,7.7,27.6,27.0,27.9
TN,Chester County,3.7,2.0,5.5,3.6,1.8,5.4,4.1,2.0,6.2,4.0,1.9,6.1,4.1,1.9,6.3,4.9,2.1,7.7,4.5,2.2,6.8,15.9,10.6,17.8
TN,Claiborne County,2.4,1.3,3.6,2.6,1.3,3.9,3.3,1.4,5.2,3.2,1.4,5.0,3.3,1.6,5.1,3.8,1.8,5.9,3.5,1.7,5.3,36.8,41.1,35.4
TN,Clay County,3.7,2.2,5.2,4.0,2.4,5.7,4.9,2.7,7.2,5.0,2.7,7.4,5.5,3.1,8.0,6.3,3.5,9.3,5.7,3.2,8.2,55.4,54.3,55.8
TN,Cocke County,2.6,1.5,3.8,2.8,1.5,4.2,3.4,1.7,5.2,3.3,1.7,5.0,3.3,1.7,5.0,4.0,2.2,5.8,3.6,2.1,5.2,28.5,26.9,29.2
TN,Coffee County,4.5,3.2,5.9,4.8,3.5,6.2,5.3,3.5,7.2,5.2,3.6,6.8,5.2,3.5,7.0,6.2,4.2,8.2,5.8,4.2,7.4,19.3,25.1,16.1
TN,Crockett County,3.5,1.7,5.3,3.5,1.8,5.3,3.9,1.8,6.0,3.7,1.7,5.7,3.8,1.7,5.9,4.6,2.0,7.3,4.2,1.9,6.6,12.9,2.9,16.2
TN,Cumberland County,3.8,2.6,5.2,4.1,2.6,5.5,4.7,2.8,6.8,4.7,2.9,6.7,5.1,3.2,7.0,5.9,3.8,8.1,5.4,3.6,7.3,35.4,31.1,37.7
TN,Davidson County,5.1,4.6,5.7,5.3,4.8,5.8,5.9,4.9,6.9,5.8,5.0,6.7,5.9,5.1,6.8,6.9,6.0,7.9,6.5,5.9,7.1,20.0,20.8,19.3
TN,Decatur County,3.5,1.5,5.6,3.6,1.6,5.7,4.1,1.7,6.7,3.9,1.6,6.3,4.2,1.6,6.8,4.9,1.9,7.9,4.5,1.9,7.1,23.1,22.7,23.2
TN,DeKalb County,3.4,1.8,5.0,3.6,1.8,5.4,4.0,1.8,6.3,4.0,1.8,6.2,4.1,1.9,6.4,4.9,2.3,7.6,4.4,2.1,6.9,27.9,12.4,33.6
TN,Dickson County,3.9,2.3,5.6,4.0,2.3,5.7,4.5,2.3,6.7,4.4,2.3,6.6,4.6,2.4,6.8,5.3,2.7,8.0,4.8,2.5,7.3,17.9,2.6,24.5
TN,Dyer County,4.0,2.7,5.4,4.2,3.0,5.4,4.5,3.0,6.0,4.2,2.7,5.8,4.3,2.8,5.8,5.1,3.2,7.1,4.8,3.3,6.3,13.9,21.3,10.4
TN,Fayette County,4.6,2.2,7.2,4.7,2.2,7.2,5.1,2.3,8.1,5.0,2.2,7.9,5.2,2.2,8.4,6.2,2.4,10.2,5.5,2.3,8.9,15.4,-5.0,22.2
TN,Fentress County,3.3,1.2,5.5,3.6,1.3,6.0,4.2,1.4,7.2,4.3,1.3,7.3,4.7,1.6,7.9,5.4,1.8,9.2,5.0,1.7,8.4,49.3,36.5,52.3
TN,Franklin County,4.1,2.3,6.0,4.2,2.5,6.0,4.7,2.4,7.0,4.6,2.6,6.6,4.7,2.8,6.7,5.4,3.1,7.8,5.0,3.0,7.1,10.7,20.7,6.9
TN,Gibson County,3.5,2.2,4.8,3.6,2.4,4.7,4.0,2.5,5.5,3.8,2.4,5.1,3.8,2.5,5.2,4.7,2.9,6.4,4.3,2.8,5.8,7.8,9.8,6.8
TN,Giles County,3.9,2.4,5.5,3.9,2.4,5.5,4.5,2.5,6.5,4.1,2.4,5.9,4.4,2.7,6.1,5.2,3.2,7.3,4.8,3.0,6.6,14.0,23.3,10.1
TN,Grainger County,2.3,0.9,3.7,2.5,1.0,4.1,3.1,1.0,5.1,2.9,1.0,4.9,3.0,1.2,4.8,3.5,1.4,5.7,3.2,1.3,5.1,30.6,35.6,29.3
TN,Greene County,3.0,1.8,4.2,3.1,1.7,4.6,3.8,1.9,5.8,3.8,2.0,5.6,3.8,2.2,5.5,4.5,2.7,6.3,4.1,2.6,5.7,31.9,39.7,28.6
TN,Grundy County,3.6,1.3,5.9,3.9,1.5,6.3,4.5,1.6,7.5,4.3,1.5,7.1,4.4,1.5,7.4,5.1,1.8,8.6,4.9,1.9,8.0,27.2,19.3,29.3
TN,Hamblen County,2.8,2.0,3.7,3.1,2.1,4.0,3.7,2.3,5.2,3.6,2.4,4.8,3.6,2.6,4.7,4.3,3.2,5.5,3.9,2.9,4.9,25.0,31.4,21.4
TN,Hamilton County,4.8,4.5,5.1,4.9,4.4,5.4,5.5,4.5,6.6,5.3,4.3,6.3,5.6,4.8,6.5,6.5,5.5,7.5,6.0,5.4,6.6,14.9,9.5,19.9
TN,Hancock County,1.6,0.6,2.6,1.8,0.7,2.9,2.2,0.7,3.8,2.2,0.8,3.6,2.1,0.9,3.4,2.5,1.0,4.1,2.4,1.0,3.8,42.1,87.3,33.2
TN,Hardeman County,3.5,1.4,5.7,3.5,1.4,5.7,4.0,1.5,6.6,3.9,1.3,6.5,3.9,1.2,6.8,4.8,1.4,8.2,4.3,1.4,7.4,16.8,-11.8,24.5
TN,Hardin County,4.1,2.2,6.0,4.0,2.1,5.9,4.6,2.5,6.8,4.4,2.3,6.5,4.4,2.2,6.8,5.3,2.5,8.2,4.9,2.6,7.4,19.5,21.2,18.9
TN,Hawkins County,2.5,1.3,3.8,2.8,1.5,4.2,3.3,1.5,5.2,3.3,1.7,5.0,3.5,1.9,5.1,4.1,2.4,6.0,3.7,2.3,5.3,39.5,65.1,30.5
TN,Haywood County,3.8,2.1,5.5,3.8,2.2,5.4,4.2,2.3,6.3,4.0,2.1,6.0,4.0,2.0,6.2,5.0,2.3,7.8,4.7,2.3,7.2,13.3,-9.1,23.6
TN,Henderson County,3.4,1.7,5.2,3.3,1.7,5.1,3.7,1.7,5.7,3.6,1.6,5.6,3.8,1.6,6.0,4.7,2.0,7.5,4.3,1.9,6.8,20.6,3.8,26.4
TN,Henry County,3.9,2.4,5.4,4.2,2.7,5.7,4.8,2.9,6.9,4.7,2.8,6.6,4.8,2.9,6.8,5.8,3.4,8.2,5.3,3.3,7.4,26.9,29.5,25.7
TN,Hickman County,3.5,1.4,5.7,3.6,1.5,5.8,4.0,1.5,6.7,4.0,1.4,6.6,4.1,1.5,6.8,4.8,1.7,8.0,4.4,1.6,7.3,18.5,3.6,22.5
TN,Houston County,3.7,1.5,6.0,3.9,1.7,6.3,4.5,1.6,7.5,4.5,1.5,7.5,4.6,1.6,7.7,5.4,1.9,9.1,4.8,1.8,7.9,22.4,5.3,27.3
TN,Humphreys County,3.9,2.4,5.5,3.8,2.3,5.4,4.3,2.2,6.5,4.3,2.2,6.5,4.4,2.2,6.6,5.1,2.5,7.8,4.7,2.4,7.0,15.6,1.3,21.7
TN,Jackson County,3.6,1.5,5.8,3.9,1.6,6.2,4.5,1.5,7.5,4.7,1.7,7.7,4.8,1.7,8.1,5.6,1.9,9.4,5.0,1.8,8.3,35.7,12.2,42.3
TN,Jefferson County,2.9,1.7,4.0,3.1,1.8,4.4,3.7,1.9,5.6,3.6,1.8,5.3,3.8,2.2,5.4,4.5,2.7,6.3,4.0,2.5,5.6,31.1,30.9,31.2
TN,Johnson County,2.2,0.9,3.6,2.5,0.9,4.0,2.9,0.9,5.0,2.9,1.0,5.0,3.1,1.2,5.1,3.7,1.5,5.9,3.4,1.4,5.5,45.7,49.6,44.7
TN,Knox County,4.4,4.0,4.7,4.7,4.3,5.2,5.4,4.4,6.5,5.5,4.6,6.3,5.8,5.2,6.5,6.7,6.0,7.5,6.0,5.4,6.6,31.2,28.0,34.0
TN,Lake County,4.0,1.4,6.8,3.9,1.1,6.8,4.5,1.2,8.0,4.5,1.1,8.0,4.7,1.1,8.4,5.4,1.2,9.8,5.0,1.2,8.9,29.0,2.3,33.7
TN,Lauderdale County,4.1,1.9,6.4,4.1,2.0,6.3,4.6,2.2,7.1,4.4,2.1,6.7,4.4,2.0,6.8,5.2,2.1,8.4,4.9,2.1,7.7,9.2,4.4,10.7
TN,Lawrence County,3.1,1.5,4.8,3.3,1.8,4.9,3.7,1.9,5.6,3.5,1.8,5.3,3.6,1.9,5.4,4.3,2.1,6.5,3.9,2.0,5.8,10.2,10.9,9.9
TN,Lewis County,3.4,1.8,5.1,3.4,1.7,5.2,3.8,1.7,6.0,3.6,1.6,5.7,3.7,1.7,5.7,4.4,2.0,6.9,4.1,1.9,6.4,16.8,7.7,20.0
TN,Lincoln County,3.7,1.7,5.8,3.8,1.8,5.9,4.2,1.9,6.7,4.1,1.9,6.5,4.3,2.0,6.6,5.1,2.4,7.9,4.5,2.3,6.9,14.7,24.0,11.8
TN,Loudon County,3.2,2.4,4.0,3.3,2.4,4.3,3.9,2.5,5.4,3.7,2.5,5.0,3.9,2.8,5.1,4.7,3.4,6.1,4.3,3.2,5.4,25.3,23.6,26.3
TN,Macon County,3.3,1.6,5.1,3.6,1.7,5.5,4.2,1.7,6.8,4.2,1.8,6.8,4.5,1.8,7.2,5.2,2.2,8.2,4.8,2.1,7.5,36.0,23.8,40.1
TN,Madison County,4.2,3.2,5.2,4.2,3.2,5.3,4.9,3.6,6.2,4.7,3.2,6.2,4.8,3.2,6.5,5.8,3.6,8.0,5.4,3.6,7.1,18.2,-0.3,31.2
TN,Marion County,3.7,1.9,5.6,4.0,2.1,5.9,4.6,2.2,7.0,4.5,2.1,7.0,4.6,2.1,7.2,5.5,2.7,8.4,5.0,2.6,7.6,23.2,19.6,24.5
TN,Marshall County,3.4,2.2,4.7,3.3,2.2,4.6,3.8,2.2,5.5,3.5,2.1,5.0,3.6,2.3,5.1,4.3,2.7,6.1,4.1,2.6,5.6,10.4,12.9,9.2
TN,Maury County,4.5,3.2,5.8,4.3,3.1,5.7,4.9,3.2,6.6,4.7,3.2,6.2,4.8,3.3,6.4,5.7,3.8,7.6,5.4,3.7,7.1,13.7,12.3,14.4
TN,McMinn County,2.6,1.8,3.5,2.7,1.7,3.7,3.1,1.7,4.6,3.0,1.7,4.4,3.1,1.9,4.5,3.7,2.2,5.3,3.4,2.0,4.8,21.6,8.3,28.4
TN,McNairy County,3.4,1.4,5.4,3.4,1.5,5.4,3.8,1.6,6.0,3.7,1.4,6.0,3.9,1.5,6.4,4.7,1.7,7.8,4.3,1.7,6.9,20.1,9.0,23.3
TN,Meigs County,2.7,1.2,4.2,2.8,1.2,4.5,3.4,1.2,5.7,3.3,1.2,5.4,3.5,1.4,5.6,4.1,1.7,6.6,3.7,1.6,6.0,29.2,13.1,34.6
TN,Monroe County,2.6,1.6,3.6,2.7,1.6,3.8,3.1,1.6,4.6,2.9,1.6,4.3,3.1,1.8,4.4,3.7,2.2,5.3,3.5,2.3,4.8,25.5,30.0,23.4
TN,Montgomery County,4.0,3.1,4.9,4.1,3.3,5.0,4.8,3.5,6.2,4.8,3.6,6.1,4.9,3.6,6.3,5.8,4.1,7.5,5.2,3.9,6.7,24.2,15.6,30.0
TN,Moore County,4.2,1.9,6.5,4.4,1.8,7.1,5.2,2.0,8.4,5.0,1.9,8.3,5.4,2.1,8.9,6.4,2.7,10.3,5.8,2.5,9.1,28.8,25.4,29.8
TN,Morgan County,2.8,1.2,4.5,3.0,1.1,4.9,3.6,1.2,6.1,3.7,1.3,6.1,3.9,1.4,6.4,4.5,1.6,7.4,4.0,1.4,6.5,39.5,27.5,42.6
TN,Obion County,3.5,2.1,4.9,3.4,2.0,4.8,3.9,2.1,5.8,3.9,2.1,5.7,4.0,2.1,5.8,4.6,2.3,7.1,4.0,2.2,5.9,7.0,-2.8,11.3
TN,Overton County,3.4,1.6,5.2,3.6,1.6,5.6,4.4,1.9,7.1,4.4,1.8,7.1,4.6,2.0,7.4,5.3,2.1,8.6,4.9,2.2,7.8,38.2,23.8,43.0
TN,Perry County,3.6,1.4,5.8,3.6,1.4,5.8,3.7,1.2,6.3,3.7,1.3,6.2,4.1,1.6,6.7,4.8,1.7,8.1,4.5,1.5,7.5,19.0,-0.7,24.2
TN,Pickett County,2.8,1.6,4.2,2.8,1.4,4.3,3.6,1.4,5.8,3.4,1.4,5.5,3.4,1.4,5.4,4.0,1.6,6.4,3.7,1.5,5.9,26.7,-10.5,42.6
TN,Polk County,2.7,1.5,3.9,2.8,1.6,4.1,3.4,1.6,5.2,3.2,1.6,4.8,3.4,1.8,5.1,3.9,2.1,5.8,3.6,1.9,5.3,28.0,20.3,31.1
TN,Putnam County,3.6,2.5,4.8,3.7,2.4,5.1,4.5,2.7,6.4,4.6,2.7,6.4,4.8,2.9,6.7,5.7,3.5,7.9,5.1,3.2,7.1,36.0,25.9,41.3
TN,Rhea County,3.2,1.9,4.5,3.3,1.9,4.8,3.9,1.9,5.9,3.6,1.7,5.5,3.8,2.0,5.6,4.4,2.3,6.5,4.0,2.3,5.8,17.4,8.4,21.5
TN,Roane County,3.2,2.3,4.2,3.4,2.3,4.4,4.0,2.5,5.5,4.1,2.8,5.5,4.3,3.0,5.6,4.9,3.4,6.5,4.5,3.2,5.7,30.9,33.0,29.7
TN,Robertson County,3.7,2.5,5.0,3.8,2.5,5.2,4.5,2.7,6.3,4.4,2.6,6.1,4.6,2.9,6.3,5.3,3.2,7.4,4.9,3.2,6.6,22.5,23.6,21.9
TN,Rutherford County,4.6,3.7,5.5,4.6,3.7,5.6,5.3,4.0,6.6,5.1,3.9,6.3,5.2,4.0,6.5,6.3,4.9,7.7,5.7,4.6,6.9,17.2,19.2,15.9
TN,Scott County,2.7,1.6,3.9,3.0,1.8,4.2,3.4,1.7,5.1,3.3,1.7,4.9,3.4,1.8,5.1,4.0,2.1,6.0,3.8,2.0,5.6,29.5,22.2,32.4
TN,Sequatchie County,3.7,2.0,5.5,3.9,2.0,5.8,4.4,2.1,6.9,4.2,2.1,6.4,4.2,2.0,6.4,5.1,2.6,7.8,4.6,2.4,6.9,15.9,7.9,19.1
TN,Sevier County,3.0,1.9,4.2,3.3,2.0,4.6,3.7,2.0,5.5,3.7,2.1,5.4,3.8,2.2,5.5,4.5,2.7,6.5,4.2,2.6,5.8,28.8,23.1,31.6
TN,Shelby County,6.2,4.6,7.8,6.0,4.5,7.5,6.5,4.7,8.4,6.0,4.2,7.9,6.1,4.2,8.2,7.4,4.6,10.2,6.8,4.6,9.0,1.1,-10.2,8.4
TN,Smith County,3.8,2.0,5.6,4.1,2.1,6.0,4.9,2.4,7.5,4.7,2.2,7.4,5.0,2.4,7.7,6.0,3.0,9.1,5.5,2.9,8.3,41.8,35.8,44.1
TN,Stewart County,3.4,1.4,5.4,3.6,1.6,5.6,4.0,1.6,6.6,4.0,1.5,6.6,4.1,1.6,6.7,4.8,1.8,8.0,4.4,1.7,7.2,23.2,14.4,25.6
TN,Sullivan County,3.3,2.4,4.3,3.6,2.5,4.7,4.4,2.8,6.0,4.4,3.0,5.8,4.6,3.5,5.7,5.5,4.3,6.6,5.0,4.1,5.9,39.5,62.7,26.5
TN,Sumner County,4.1,3.0,5.2,4.3,3.2,5.4,5.0,3.4,6.6,4.8,3.3,6.4,5.0,3.5,6.5,5.9,4.2,7.7,5.4,4.0,6.9,24.8,27.5,23.2
TN,Tipton County,4.7,2.6,6.9,4.6,2.6,6.7,5.4,2.9,7.9,5.0,2.5,7.5,5.3,2.7,7.9,6.5,3.0,10.0,5.9,3.0,8.9,16.2,2.7,21.9
TN,Trousdale County,4.2,2.4,6.0,4.4,2.4,6.4,5.1,2.5,7.8,5.0,2.5,7.5,5.4,3.0,7.9,5.9,3.0,8.9,5.6,2.9,8.4,31.5,20.9,35.9
TN,Unicoi County,2.8,1.6,4.0,3.0,1.6,4.4,3.6,1.6,5.6,3.6,1.8,5.4,3.7,2.1,5.4,4.4,2.5,6.3,4.0,2.3,5.6,36.9,43.4,34.2
TN,Union County,2.7,1.1,4.4,3.0,1.1,4.9,3.7,1.2,6.3,3.6,1.1,6.2,3.8,1.2,6.4,4.5,1.6,7.5,4.0,1.4,6.7,42.0,21.2,47.6
TN,Van Buren County,3.6,2.0,5.2,3.8,2.1,5.6,4.7,2.7,6.9,4.3,2.1,6.7,4.7,2.5,7.0,5.2,2.6,7.9,4.7,2.4,7.0,25.0,13.7,29.7
TN,Warren County,2.9,1.5,4.3,3.1,1.6,4.5,3.4,1.6,5.3,3.2,1.5,5.0,3.3,1.5,5.2,4.0,1.9,6.2,3.7,1.8,5.6,20.1,13.7,22.3
TN,Washington County,3.4,2.6,4.3,3.6,2.6,4.7,4.3,2.9,5.8,4.3,3.1,5.6,4.5,3.6,5.5,5.3,4.3,6.3,4.9,4.1,5.7,34.7,50.3,25.1
TN,Wayne County,3.8,1.5,6.2,3.9,1.5,6.3,4.4,1.5,7.3,4.4,1.5,7.4,4.5,1.6,7.5,5.2,1.7,8.9,4.8,1.7,8.0,28.9,18.9,31.3
TN,Weakley County,3.2,1.9,4.6,3.2,2.0,4.5,3.8,2.1,5.6,3.8,2.1,5.5,3.8,2.1,5.6,4.6,2.4,6.9,4.1,2.3,6.0,20.7,15.7,22.8
